candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T16:44:54.51Z,576,2021-09-14,2021-09-15T19:30:24.288Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T20:46:40.823Z,577,2021-09-14,2021-09-15T20:46:54.560Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T20:46:40.823Z,578,2021-09-14,2021-09-15T20:47:04.434Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T21:17:47.357Z,579,2021-09-14,2021-09-15T21:18:05.697Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T21:17:47.357Z,580,2021-09-14,2021-09-15T21:18:14.458Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T21:21:48.710Z,581,2021-09-14,2021-09-15T21:22:04.477Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T21:21:48.710Z,582,2021-09-14,2021-09-15T22:58:42.968Z
no-3,no,No,2,No,no,False,False,True,5840283,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T23:17:12.313Z,583,2021-09-14,2021-09-15T23:17:23.135Z
no-3,no,No,2,No,no,False,False,True,5841689,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T23:21:13.700Z,584,2021-09-14,2021-09-15T23:21:22.549Z
no-3,no,No,2,No,no,False,False,True,5841689,63.9,63.9,0,4170354,68.8,,False,,2021-09-15T23:21:13.700Z,585,2021-09-14,2021-09-15T23:21:33.341Z
no-3,no,No,2,No,no,False,False,True,5841689,63.9,63.9,0,4170354,68.8,,False,,2021-09-16T00:27:27.140Z,586,2021-09-14,2021-09-16T00:27:42.655Z
no-3,no,No,2,No,no,False,False,True,5841689,63.9,63.9,0,4170354,68.8,,False,,2021-09-16T00:27:27.140Z,587,2021-09-14,2021-09-16T00:27:52.605Z
no-3,no,No,2,No,no,False,False,True,5868590,63.9,63.9,0,4170354,68.8,,False,,2021-09-16T00:48:31.677Z,588,2021-09-14,2021-09-16T00:48:42.759Z
no-3,no,No,2,No,no,False,False,True,5868590,63.9,63.9,0,4170354,68.8,,False,,2021-09-16T00:48:31.677Z,589,2021-09-14,2021-09-16T00:48:52.732Z
no-3,no,No,2,No,no,False,False,True,5868910,63.9,63.9,0,4175909,68.8,,False,,2021-09-16T01:08:36.017Z,590,2021-09-14,2021-09-16T01:08:52.709Z
no-3,no,No,2,No,no,False,False,True,5877513,63.8,63.8,0,4175909,68.8,,False,,2021-09-16T01:10:36.820Z,591,2021-09-14,2021-09-16T01:10:52.713Z
no-3,no,No,2,No,no,False,False,True,5887394,63.8,63.8,0,4175909,68.8,,False,,2021-09-16T01:12:37.703Z,592,2021-09-14,2021-09-16T01:12:52.696Z
no-3,no,No,2,No,no,False,False,True,5887430,63.8,63.8,0,4175909,68.8,,False,,2021-09-16T01:55:46.510Z,593,2021-09-14,2021-09-16T01:56:02.864Z
no-3,no,No,2,No,no,False,False,True,5887471,63.8,63.8,0,4175909,68.8,,False,,2021-09-16T02:01:48.460Z,594,2021-09-14,2021-09-16T02:02:02.872Z
no-3,no,No,2,No,no,False,False,True,5887471,63.8,63.8,0,4175909,68.8,,False,,2021-09-16T02:01:48.460Z,595,2021-09-14,2021-09-16T04:00:02.965Z
no-3,no,No,2,No,no,False,False,True,5907377,63.8,63.8,0,4170354,68.8,,False,,2021-09-16T21:24:47.197Z,597,2021-09-14,2021-09-16T21:25:14.558Z
no-3,no,No,2,No,no,False,False,True,5907575,63.8,63.8,0,4170354,68.8,,False,,2021-09-16T21:44:51.463Z,598,2021-09-14,2021-09-16T21:45:04.580Z
no-3,no,No,2,No,no,False,False,True,5928736,63.7,63.7,0,4170354,68.8,,False,,2021-09-16T23:06:07.640Z,599,2021-09-14,2021-09-16T23:06:24.703Z
no-3,no,No,2,No,no,False,False,True,5950534,63.8,63.8,0,4170354,68.8,,False,,2021-09-16T23:07:08.237Z,600,2021-09-14,2021-09-16T23:07:25.846Z
no-3,no,No,2,No,no,False,False,True,5956038,63.8,63.8,0,4170354,68.8,,False,,2021-09-16T23:21:11.630Z,602,2021-09-14,2021-09-16T23:21:35.502Z
no-3,no,No,2,No,no,False,False,True,6002052,63.9,63.9,0,4170354,68.8,,False,,2021-09-16T23:41:15.960Z,603,2021-09-14,2021-09-16T23:41:35.378Z
no-3,no,No,2,No,no,False,False,True,6020927,63.9,63.9,0,4170354,68.8,,False,,2021-09-16T23:43:16.990Z,604,2021-09-14,2021-09-16T23:43:34.764Z
no-3,no,No,2,No,no,False,False,True,6041062,63.9,63.9,0,4170354,68.8,,False,,2021-09-16T23:50:18.700Z,605,2021-09-14,2021-09-16T23:50:34.818Z
no-3,no,No,2,No,no,False,False,True,6086555,63.8,63.8,0,4170354,68.8,,False,,2021-09-17T00:07:23.183Z,607,2021-09-14,2021-09-17T00:07:34.813Z
no-3,no,No,2,No,no,False,False,True,6086555,63.8,63.8,0,4170354,68.8,,False,,2021-09-17T00:25:27.123Z,608,2021-09-14,2021-09-17T00:25:45.964Z
no-3,no,No,2,No,no,False,False,True,6086648,63.8,63.8,0,4170354,68.8,,False,,2021-09-17T00:41:30.673Z,609,2021-09-14,2021-09-17T00:41:44.834Z
no-3,no,No,2,No,no,False,False,True,6111834,63.7,63.7,0,4170354,68.8,,False,,2021-09-17T00:56:34.460Z,611,2021-09-14,2021-09-17T00:56:44.860Z
no-3,no,No,2,No,no,False,False,True,6117562,63.7,63.7,0,4229035,69.0,,False,,2021-09-17T01:01:35.863Z,612,2021-09-14,2021-09-17T01:01:54.869Z
no-3,no,No,2,No,no,False,False,True,6119876,63.7,63.7,0,4229035,69.0,,False,,2021-09-17T01:22:41.450Z,615,2021-09-14,2021-09-17T01:22:54.959Z
no-3,no,No,2,No,no,False,False,True,6120868,63.7,63.7,0,4229035,69.0,,False,,2021-09-17T02:00:49.440Z,616,2021-09-14,2021-09-17T02:01:04.988Z
no-3,no,No,2,No,no,False,False,True,6126111,63.6,63.6,0,4229323,69.0,,False,,2021-09-17T15:51:10.987Z,621,2021-09-14,2021-09-17T15:56:26.482Z
no-3,no,No,2,No,no,False,False,True,6138093,63.6,63.6,0,4229323,69.0,,False,,2021-09-17T19:44:57.907Z,622,2021-09-14,2021-09-17T19:45:16.845Z
no-3,no,No,2,No,no,False,False,True,6138606,63.6,63.6,0,4229323,69.0,,False,,2021-09-17T20:21:05.527Z,624,2021-09-14,2021-09-17T20:21:26.975Z
no-3,no,No,2,No,no,False,False,True,6138606,63.6,63.6,0,4229323,69.0,,False,,2021-09-17T21:27:19.660Z,626,2021-09-14,2021-09-17T21:27:37.078Z
no-3,no,No,2,No,no,False,False,True,6140092,63.5,63.5,0,4236944,68.9,,False,,2021-09-17T22:04:27.373Z,627,2021-09-14,2021-09-17T22:04:47.116Z
no-3,no,No,2,No,no,False,False,True,6181244,63.5,63.5,0,4236944,68.9,,False,,2021-09-17T22:10:29.437Z,629,2021-09-14,2021-09-17T22:10:47.778Z
no-3,no,No,2,No,no,False,False,True,6181554,63.5,63.5,0,4242499,68.8,,False,,2021-09-17T22:47:37.523Z,631,2021-09-14,2021-09-17T22:47:57.289Z
no-3,no,No,2,No,no,False,False,True,6181554,63.5,63.5,0,4242499,68.8,,False,,2021-09-17T22:57:40.013Z,632,2021-09-14,2021-09-17T22:57:57.213Z
no-3,no,No,2,No,no,False,False,True,6215149,63.5,63.5,0,4242499,68.8,,False,,2021-09-17T23:04:42.250Z,634,2021-09-14,2021-09-17T23:04:57.900Z
no-3,no,No,2,No,no,False,False,True,6381743,63.6,63.6,0,4278319,68.9,,False,,2021-09-17T23:15:45.770Z,637,2021-09-14,2021-09-17T23:15:57.260Z
no-3,no,No,2,No,no,False,False,True,6446504,63.6,63.6,0,4278319,68.9,,False,,2021-09-17T23:20:47.783Z,640,2021-09-14,2021-09-17T23:21:17.355Z
no-3,no,No,2,No,no,False,False,True,6454382,63.6,63.6,0,4278319,68.9,,False,,2021-09-17T23:37:52.010Z,642,2021-09-14,2021-09-17T23:38:07.398Z
no-3,no,No,2,No,no,False,False,True,6543249,63.7,63.7,0,4278319,68.9,,False,,2021-09-17T23:51:55.773Z,644,2021-09-14,2021-09-17T23:52:07.373Z
no-3,no,No,2,No,no,False,False,True,6544161,63.7,63.7,0,4278319,68.9,,False,,2021-09-17T23:56:57.220Z,645,2021-09-14,2021-09-17T23:57:17.346Z
no-3,no,No,2,No,no,False,False,True,6577425,63.6,63.6,0,4278319,68.9,,False,,2021-09-18T00:00:58.393Z,646,2021-09-14,2021-09-18T00:01:17.420Z
no-3,no,No,2,No,no,False,False,True,6594219,63.6,63.6,0,4278319,68.9,,False,,2021-09-18T00:11:00.990Z,648,2021-09-14,2021-09-18T00:11:27.400Z
no-3,no,No,2,No,no,False,False,True,6632529,63.6,63.6,0,4278319,68.9,,False,,2021-09-18T00:17:03.117Z,650,2021-09-14,2021-09-18T00:17:17.390Z
no-3,no,No,2,No,no,False,False,True,6670121,63.5,63.5,0,4278319,68.9,,False,,2021-09-18T00:19:04.203Z,651,2021-09-14,2021-09-18T00:19:17.336Z
no-3,no,No,2,No,no,False,False,True,6676978,63.5,63.5,0,4278319,68.9,,False,,2021-09-18T00:25:05.777Z,652,2021-09-14,2021-09-18T00:25:17.456Z
no-3,no,No,2,No,no,False,False,True,6682651,63.5,63.5,0,4278319,68.9,,False,,2021-09-18T00:34:08.373Z,654,2021-09-14,2021-09-18T00:34:27.372Z
no-3,no,No,2,No,no,False,False,True,6698131,63.5,63.5,0,4278319,68.9,,False,,2021-09-18T00:47:11.410Z,655,2021-09-14,2021-09-18T00:47:28.496Z
no-3,no,No,2,No,no,False,False,True,6698131,63.5,63.5,0,4278319,68.9,,False,,2021-09-18T01:01:15.557Z,658,2021-09-14,2021-09-18T01:01:27.436Z
no-3,no,No,2,No,no,False,False,True,6698131,63.5,63.5,0,4278319,68.9,,False,,2021-09-18T01:12:18.190Z,659,2021-09-14,2021-09-18T01:12:37.436Z
no-3,no,No,2,No,no,False,False,True,6698131,63.5,63.5,0,4278319,68.9,,False,,2021-09-18T01:15:19.337Z,660,2021-09-14,2021-09-18T01:15:37.470Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,60,2021-09-14,2021-09-15T00:52:46.976Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,67,2021-09-14,2021-09-15T01:01:06.976Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,73,2021-09-14,2021-09-15T01:28:42.513Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,74,2021-09-14,2021-09-15T01:46:32.590Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,75,2021-09-14,2021-09-15T01:49:52.539Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,78,2021-09-14,2021-09-15T02:01:12.489Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,79,2021-09-14,2021-09-15T02:07:22.475Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,80,2021-09-14,2021-09-15T02:09:52.560Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,81,2021-09-14,2021-09-15T02:18:22.543Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,82,2021-09-14,2021-09-15T02:20:02.533Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,83,2021-09-14,2021-09-15T02:23:42.564Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,84,2021-09-14,2021-09-15T02:25:22.557Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,85,2021-09-14,2021-09-15T02:30:42.648Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,87,2021-09-14,2021-09-15T02:35:42.556Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,88,2021-09-14,2021-09-15T02:37:22.641Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,89,2021-09-14,2021-09-15T02:40:22.648Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,90,2021-09-14,2021-09-15T02:41:03.936Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,91,2021-09-14,2021-09-15T02:41:42.597Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,92,2021-09-14,2021-09-15T02:43:22.631Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,93,2021-09-14,2021-09-15T02:44:02.571Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,94,2021-09-14,2021-09-15T02:45:42.584Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,97,2021-09-14,2021-09-15T02:49:23.255Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,98,2021-09-14,2021-09-15T02:49:42.615Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,99,2021-09-14,2021-09-15T02:50:22.613Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,100,2021-09-14,2021-09-15T02:52:22.704Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,101,2021-09-14,2021-09-15T02:52:43.237Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,102,2021-09-14,2021-09-15T02:53:12.709Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,104,2021-09-14,2021-09-15T02:54:23.325Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,107,2021-09-14,2021-09-15T02:59:27.968Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-15T03:00:01.390Z,108,2021-09-14,2021-09-15T03:00:17.972Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,10308,28.4,28.4,0,0,0.0,,False,,2021-09-15T03:04:02.597Z,109,2021-09-14,2021-09-15T03:04:17.961Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,10308,28.4,28.4,0,0,0.0,,False,,2021-09-15T03:05:03.207Z,110,2021-09-14,2021-09-15T03:05:18.136Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,10308,28.4,28.4,0,0,0.0,,False,,2021-09-15T03:05:03.207Z,112,2021-09-14,2021-09-15T03:05:38.101Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,83926,34.5,34.5,0,0,0.0,,False,,2021-09-15T03:07:04.083Z,113,2021-09-14,2021-09-15T03:07:17.979Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,402959,38.2,38.2,0,0,0.0,,False,,2021-09-15T03:08:04.780Z,114,2021-09-14,2021-09-15T03:08:18.040Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,418520,38.5,38.5,0,15561,47.8,,False,,2021-09-15T03:09:05.337Z,115,2021-09-14,2021-09-15T03:09:18.086Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,420599,38.6,38.6,0,17640,48.5,,False,,2021-09-15T03:10:06.020Z,116,2021-09-14,2021-09-15T03:10:17.999Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,426277,38.6,38.6,0,342351,39.7,,False,,2021-09-15T03:11:06.620Z,117,2021-09-14,2021-09-15T03:11:27.981Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,461223,36.8,36.8,0,346451,39.9,,False,,2021-09-15T03:12:07.317Z,118,2021-09-14,2021-09-15T03:12:28.003Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,461223,36.8,36.8,0,346451,39.9,,False,,2021-09-15T03:12:07.317Z,119,2021-09-14,2021-09-15T03:12:37.967Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,644567,33.8,33.8,0,346451,39.9,,False,,2021-09-15T03:13:07.917Z,120,2021-09-14,2021-09-15T03:13:28.059Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,984135,34.7,34.7,0,386308,35.9,,False,,2021-09-15T03:14:08.500Z,121,2021-09-14,2021-09-15T03:14:28.057Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1600647,30.6,30.6,0,870790,27.9,,False,,2021-09-15T03:15:09.200Z,122,2021-09-14,2021-09-15T03:15:29.027Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1600647,30.6,30.6,0,870790,27.9,,False,,2021-09-15T03:15:09.200Z,123,2021-09-14,2021-09-15T03:15:38.094Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1716413,29.4,29.4,0,986556,26.5,,False,,2021-09-15T03:17:10.030Z,124,2021-09-14,2021-09-15T03:17:28.111Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1716413,29.4,29.4,0,986556,26.5,,False,,2021-09-15T03:17:10.030Z,125,2021-09-14,2021-09-15T03:17:38.144Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1716413,29.4,29.4,0,986556,26.5,,False,,2021-09-15T03:17:10.030Z,126,2021-09-14,2021-09-15T03:17:48.006Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1716413,29.4,29.4,0,986556,26.5,,False,,2021-09-15T03:17:10.030Z,127,2021-09-14,2021-09-15T03:18:07.999Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1804966,30.3,30.3,0,1070900,27.9,,False,,2021-09-15T03:18:10.670Z,128,2021-09-14,2021-09-15T03:18:28.071Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1804966,30.3,30.3,0,1070900,27.9,,False,,2021-09-15T03:18:10.670Z,129,2021-09-14,2021-09-15T03:18:38.020Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1811411,30.3,30.3,0,1070900,27.9,,False,,2021-09-15T03:19:11.307Z,130,2021-09-14,2021-09-15T03:19:28.032Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1811411,30.3,30.3,0,1070900,27.9,,False,,2021-09-15T03:19:11.307Z,131,2021-09-14,2021-09-15T03:20:29.244Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1811411,30.3,30.3,0,1070900,27.9,,False,,2021-09-15T03:19:11.307Z,132,2021-09-14,2021-09-15T03:20:38.013Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1811411,30.3,30.3,0,1070900,27.9,,False,,2021-09-15T03:19:11.307Z,133,2021-09-14,2021-09-15T03:20:48.054Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1868571,30.6,30.6,0,1122518,28.4,,False,,2021-09-15T03:21:12.547Z,134,2021-09-14,2021-09-15T03:21:28.035Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1868571,30.6,30.6,0,1122518,28.4,,False,,2021-09-15T03:21:12.547Z,135,2021-09-14,2021-09-15T03:21:38.010Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1868571,30.6,30.6,0,1122518,28.4,,False,,2021-09-15T03:21:12.547Z,136,2021-09-14,2021-09-15T03:21:48.044Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1868571,30.6,30.6,0,1122518,28.4,,False,,2021-09-15T03:21:12.547Z,137,2021-09-14,2021-09-15T03:22:09.288Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1919188,30.0,30.0,0,1152529,27.5,,False,,2021-09-15T03:22:13.137Z,138,2021-09-14,2021-09-15T03:22:28.105Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1968141,30.2,30.2,0,1199587,27.8,,False,,2021-09-15T03:23:13.740Z,139,2021-09-14,2021-09-15T03:23:28.156Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1968141,30.2,30.2,0,1199587,27.8,,False,,2021-09-15T03:23:13.740Z,140,2021-09-14,2021-09-15T03:23:38.050Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,1968141,30.2,30.2,0,1199587,27.8,,False,,2021-09-15T03:23:13.740Z,141,2021-09-14,2021-09-15T03:23:49.207Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2003212,30.5,30.5,0,1212464,28.0,,False,,2021-09-15T03:24:14.360Z,142,2021-09-14,2021-09-15T03:24:28.012Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2031773,30.5,30.5,0,1235919,28.0,,False,,2021-09-15T03:25:14.973Z,143,2021-09-14,2021-09-15T03:25:29.238Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2031773,30.5,30.5,0,1235919,28.0,,False,,2021-09-15T03:25:14.973Z,144,2021-09-14,2021-09-15T03:25:38.108Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2244740,31.5,31.5,0,1235919,28.0,,False,,2021-09-15T03:26:15.580Z,145,2021-09-14,2021-09-15T03:26:28.034Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2244740,31.5,31.5,0,1235919,28.0,,False,,2021-09-15T03:26:15.580Z,146,2021-09-14,2021-09-15T03:26:38.034Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2244740,31.5,31.5,0,1235919,28.0,,False,,2021-09-15T03:26:15.580Z,147,2021-09-14,2021-09-15T03:26:48.102Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2376089,31.9,31.9,0,1235919,28.0,,False,,2021-09-15T03:27:16.150Z,148,2021-09-14,2021-09-15T03:27:28.083Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2380887,31.9,31.9,0,1235919,28.0,,False,,2021-09-15T03:28:16.747Z,149,2021-09-14,2021-09-15T03:28:38.046Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2427136,32.1,32.1,0,1282168,28.4,,False,,2021-09-15T03:29:17.327Z,150,2021-09-14,2021-09-15T03:29:38.682Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2431805,32.2,32.2,0,1293282,28.6,,False,,2021-09-15T03:30:18.050Z,151,2021-09-14,2021-09-15T03:30:38.036Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2431805,32.2,32.2,0,1293282,28.6,,False,,2021-09-15T03:30:18.050Z,152,2021-09-14,2021-09-15T03:30:48.035Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2491619,32.5,32.5,0,1293282,28.6,,False,,2021-09-15T03:31:18.710Z,153,2021-09-14,2021-09-15T03:31:38.075Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2491619,32.5,32.5,0,1293282,28.6,,False,,2021-09-15T03:31:18.710Z,154,2021-09-14,2021-09-15T03:31:48.161Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2491619,32.5,32.5,0,1293282,28.6,,False,,2021-09-15T03:31:18.710Z,155,2021-09-14,2021-09-15T03:32:09.232Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2530459,32.6,32.6,0,1326550,28.9,,False,,2021-09-15T03:32:19.487Z,156,2021-09-14,2021-09-15T03:32:38.181Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2530459,32.6,32.6,0,1326550,28.9,,False,,2021-09-15T03:32:19.487Z,157,2021-09-14,2021-09-15T03:32:48.037Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2530459,32.6,32.6,0,1326550,28.9,,False,,2021-09-15T03:32:19.487Z,158,2021-09-14,2021-09-15T03:34:08.037Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2530459,32.6,32.6,0,1326550,28.9,,False,,2021-09-15T03:32:19.487Z,159,2021-09-14,2021-09-15T03:34:28.152Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2592813,33.0,33.0,0,1332995,29.0,,False,,2021-09-15T03:35:20.597Z,160,2021-09-14,2021-09-15T03:35:38.155Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2592813,33.0,33.0,0,1332995,29.0,,False,,2021-09-15T03:35:20.597Z,164,2021-09-14,2021-09-15T03:36:48.028Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2592813,33.0,33.0,0,1332995,29.0,,False,,2021-09-15T03:35:20.597Z,165,2021-09-14,2021-09-15T03:37:38.050Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2592813,33.0,33.0,0,1332995,29.0,,False,,2021-09-15T03:35:20.597Z,166,2021-09-14,2021-09-15T03:37:48.189Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2555002,32.5,32.5,0,1264555,28.1,,False,,2021-09-15T03:39:22.810Z,167,2021-09-14,2021-09-15T03:39:39.224Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2587197,32.6,32.6,0,1294281,28.1,,False,,2021-09-15T03:40:23.407Z,168,2021-09-14,2021-09-15T03:40:38.049Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2587197,32.6,32.6,0,1294281,28.1,,False,,2021-09-15T03:40:23.407Z,169,2021-09-14,2021-09-15T03:40:48.049Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2587197,32.6,32.6,0,1294281,28.1,,False,,2021-09-15T03:40:23.407Z,170,2021-09-14,2021-09-15T03:41:28.053Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2587197,32.6,32.6,0,1294281,28.1,,False,,2021-09-15T03:40:23.407Z,171,2021-09-14,2021-09-15T03:41:38.081Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2587197,32.6,32.6,0,1294281,28.1,,False,,2021-09-15T03:40:23.407Z,172,2021-09-14,2021-09-15T03:41:48.034Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2590941,32.7,32.7,0,1298025,28.2,,False,,2021-09-15T03:42:24.603Z,173,2021-09-14,2021-09-15T03:42:38.147Z
