county,Holly L. Baade,updated,download_timestamp,John R. Drake,Patrick Kilpatrick,Jacqueline McGowan,Kevin Paffrath,"Armando ""Mando"" Perez-Serrato",Brandon M. Ross,Joel Ventresca,Daniel Watts,David Alexander Bramante,John Cox,Larry A. Elder,Kevin L. Faulconer,Rhonda Furin,Ted Gaines,Sam L. Gallucci,David Hillberg,Caitlyn Jenner,Kevin Kiley,"Chauncey ""Slim"" Killens",Jenny Rae Le Roux,Steve Chavez Lodge,David Lozano,Diego Martinez,Daniel Mercuri,Robert C. Newman II,Doug Ose,Sarah Stephens,Denver Stoner,Joe M. Symmon,Anthony Trimino,Nickolas Wildstar,Leo S. Zacky,Heather Collins,Dan Kapelovitz,Jeff Hewitt,Angelyne,James G. Hanink,Kevin K. Kaul,Michael Loebs,Denis Lucey,"Jeremiah ""Jeremy"" Marciniak",David Moore,Adam Papagan,Dennis Richter,Major Singh
Alameda,2858,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,1886,2471,9055,27788,1634,10303,9631,5807,243,6296,37596,10801,65,689,220,120,1543,3458,129,460,398,918,368,186,154,415,344,284,63,342,86,185,1253,3196,1366,1075,182,148,1254,251,103,915,141,382,896
Alpine,3,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,0,5,12,25,1,16,5,1,1,3,155,13,2,14,1,0,8,13,1,0,0,0,1,0,1,3,0,16,0,0,0,2,1,7,3,0,0,0,0,0,0,4,0,0,1
Amador,66,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,39,155,150,449,18,299,141,56,14,979,8437,1022,9,289,24,4,145,818,21,32,41,4,16,10,26,187,14,54,2,56,6,18,33,67,56,31,3,4,17,10,7,22,4,16,10
Butte,312,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,243,546,990,2998,229,1591,1064,583,47,3346,22983,1771,21,819,78,20,550,3637,176,175,172,49,41,27,104,593,65,162,11,101,36,65,164,318,266,157,37,25,105,37,16,111,19,74,56
Calaveras,44,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,27,168,152,402,12,271,179,54,11,875,7991,927,9,194,22,4,153,805,9,20,34,8,37,9,51,153,7,103,0,67,2,10,12,47,74,26,9,1,20,7,4,16,2,21,11
Colusa,18,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,15,33,38,110,55,70,40,32,2,241,1477,151,0,37,4,1,50,344,4,11,3,7,2,0,7,87,2,7,0,3,0,2,6,8,8,1,0,0,2,1,0,9,0,6,2
Contra Costa,3293,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,2213,2274,6959,23012,1670,15073,5157,5754,211,9638,64466,12800,69,1574,303,93,2555,5097,139,410,430,614,213,125,149,547,200,456,52,395,58,326,1002,2746,1411,745,218,148,886,145,63,728,93,336,964
Del Norte,41,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,30,58,104,230,22,189,131,58,7,100,3229,141,6,77,12,2,86,223,30,30,26,18,2,5,15,45,13,38,0,4,7,15,12,50,32,22,5,17,14,0,0,12,2,8,5
El Dorado,250,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,282,475,678,2350,61,1477,1049,350,34,2052,23586,3875,18,1716,71,23,487,6047,38,85,72,27,15,27,41,384,36,85,2,133,15,21,62,152,264,158,37,16,65,33,11,105,23,38,37
Fresno,944,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,1091,794,2584,6450,1688,3764,2084,2155,155,5859,68410,9638,43,848,191,160,1282,2976,92,221,184,217,142,212,190,335,174,333,29,406,86,169,325,488,630,258,97,55,167,98,76,421,45,94,564
Glenn,25,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,9,60,60,164,39,134,75,53,4,549,3032,129,2,100,8,2,89,500,43,35,23,14,7,6,16,123,4,22,2,9,4,17,13,8,22,10,1,2,12,2,1,9,3,7,10
Humboldt,216,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,146,521,751,1753,40,1085,1523,356,23,527,9093,812,24,238,49,11,351,792,110,102,61,28,13,19,39,172,19,83,5,64,15,28,163,545,216,132,16,35,131,22,6,90,13,66,21
Imperial,79,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,67,86,280,480,380,667,124,223,25,250,3754,425,7,42,41,6,205,152,26,32,39,80,53,7,132,19,35,36,2,42,4,22,15,20,63,14,15,7,21,8,1,49,5,8,23
Inyo,36,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,16,25,46,162,16,132,94,40,10,123,1937,224,2,42,5,2,38,49,3,14,13,4,0,1,9,22,12,18,0,3,3,2,8,15,26,14,2,1,13,3,0,19,1,3,4
Kern,212,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,306,303,521,2925,574,922,597,522,81,4755,37154,3261,24,499,99,31,893,2186,81,131,158,134,68,74,144,267,161,294,15,130,34,45,94,134,304,100,27,23,51,28,14,97,21,35,143
Kings,93,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,212,123,214,731,247,378,186,220,16,1003,11525,1015,4,141,24,6,214,449,18,37,28,43,19,15,27,71,28,50,1,71,4,13,38,45,130,26,7,8,10,5,2,34,10,4,34
Lake,33,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,31,273,145,282,22,235,153,62,9,514,2260,201,5,58,8,1,88,339,12,9,9,6,16,2,7,41,10,19,2,52,3,5,18,42,37,25,6,4,14,3,2,14,0,15,5
Lassen,21,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,10,40,78,112,16,100,82,36,11,206,5223,208,3,325,19,1,140,458,46,54,24,6,5,7,36,107,8,34,1,24,5,28,12,31,28,14,3,3,7,2,1,4,0,5,5
Los Angeles,15593,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,9807,25537,42108,113027,16842,88111,31992,31953,1433,34102,498173,97250,886,3479,3998,376,10099,23211,1011,2179,2308,3565,1661,1105,1440,2257,1617,2847,475,4244,709,1018,3610,13514,5897,11012,946,1246,5073,1739,439,5818,737,2229,3140
Madera,91,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,89,510,268,693,266,524,453,169,27,1141,13611,1624,14,252,55,4,219,524,31,40,54,153,59,16,71,94,35,38,1,107,8,34,50,52,84,36,13,5,24,27,3,39,9,14,44
Marin,614,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,327,374,1119,6260,130,4164,1557,943,33,1455,9529,4329,16,134,42,4,487,766,31,55,48,38,22,10,148,68,25,59,4,41,21,21,202,673,253,292,23,12,161,46,14,201,21,55,84
Mariposa,32,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,26,66,88,295,22,143,88,62,6,338,3433,353,7,74,9,4,56,156,3,17,10,4,1,6,8,37,8,27,1,21,6,6,15,35,25,10,2,0,12,3,4,15,5,6,7
Mendocino,93,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,67,391,265,715,45,417,768,169,15,668,3500,431,7,93,15,5,152,414,77,34,17,17,10,14,13,87,9,38,0,14,8,7,47,136,98,65,6,44,30,5,2,27,6,33,8
Merced,259,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,170,92,766,889,251,541,213,280,58,1628,12456,830,2,143,34,40,307,610,18,30,54,25,299,89,36,146,35,79,4,49,9,62,41,89,132,35,21,13,73,181,32,81,9,16,75
Modoc,17,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,3,16,27,52,5,34,26,15,0,215,1700,58,1,129,11,1,42,218,13,11,10,2,0,3,14,37,1,4,1,2,1,8,9,18,4,6,0,1,3,0,1,7,0,3,1
Mono,17,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,9,65,29,201,17,91,87,25,4,54,1151,168,2,34,0,0,37,37,1,10,0,3,0,4,6,11,3,8,1,17,0,3,8,20,19,13,4,0,13,2,1,13,1,3,4
Monterey,608,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,778,571,1320,5054,1004,2523,1473,1456,51,1832,17049,2268,28,249,66,89,840,1197,107,118,106,64,90,35,57,202,76,171,13,85,21,45,250,447,592,166,96,20,165,35,14,172,34,63,124
Napa,186,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,117,541,426,1731,156,1168,965,290,31,1165,7220,1401,17,174,18,6,237,808,29,48,51,67,23,15,25,85,22,45,0,59,7,12,85,154,157,73,12,10,49,20,5,60,10,33,19
Nevada,210,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,146,417,450,1730,35,902,851,188,21,877,11220,2243,10,629,23,3,234,2213,56,66,40,14,6,13,13,286,7,50,1,60,11,12,82,485,134,146,17,37,61,21,7,37,9,36,35
Orange,10966,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,4054,3275,13624,46584,4451,21320,6809,8532,2097,24136,332224,46401,352,1456,1066,841,4465,16050,257,864,2067,834,1113,980,549,703,753,1417,183,2458,241,233,850,2736,3298,1748,723,314,1542,630,368,2836,213,464,1427
Placer,374,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,354,542,914,4213,157,2609,1908,548,50,2735,36182,6686,33,2236,78,14,644,11177,57,137,91,57,21,29,62,686,37,102,3,302,18,30,122,329,354,220,61,70,107,32,15,122,27,79,129
Plumas,29,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,37,34,67,191,5,127,133,39,2,365,3453,394,2,159,7,3,150,302,13,44,12,3,3,8,9,170,9,23,1,11,5,11,9,43,41,18,3,3,4,3,3,3,2,9,10
Riverside,3183,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,2251,3257,7873,20605,4622,14197,4578,5279,428,13583,191281,20915,131,1907,655,172,4268,7595,308,613,1036,990,811,355,744,559,770,1096,105,1992,147,362,847,1409,3634,888,235,187,706,412,133,874,108,289,616
Sacramento,1612,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,1210,1510,4734,15526,1014,9988,5367,3627,122,7412,71077,17212,217,3048,275,55,2104,10740,142,286,312,232,171,138,386,2043,168,346,27,406,74,125,1077,1226,1144,583,121,113,556,75,68,518,72,232,610
San Benito,95,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,139,107,279,927,257,441,228,282,13,490,4632,335,9,59,20,11,172,386,18,23,38,26,27,12,21,70,24,75,4,36,4,24,17,56,99,53,64,2,26,9,6,32,8,11,28
San Bernardino,1918,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,2611,2677,4140,12749,2584,9625,4038,7223,268,10660,141688,13274,144,861,509,85,2289,5103,306,426,748,575,375,166,555,518,627,963,86,1388,223,177,532,1245,1654,593,176,209,410,165,58,779,82,220,431
San Diego,4927,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,7564,4233,11825,60470,6928,23777,11818,11437,669,24863,250287,87555,218,1384,933,614,6399,11621,354,735,862,868,382,232,488,1086,834,1298,137,2014,248,215,1270,3300,4372,2078,758,283,1338,368,148,1689,384,576,1005
San Francisco,1470,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,1559,1134,4012,20189,858,6571,7581,3526,125,3472,19548,10983,54,263,141,57,1330,2682,98,341,521,476,206,93,54,212,124,220,30,173,55,50,696,2308,588,1403,105,129,956,168,43,682,109,256,409
San Joaquin,664,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,475,534,1894,4216,645,4356,1091,1452,94,4811,36105,5322,40,956,537,20,961,2475,67,138,285,198,97,50,127,699,92,255,17,151,28,192,171,223,594,118,45,44,197,72,22,241,19,88,286
San Luis Obispo,248,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,343,416,583,4754,258,1299,1252,470,38,2477,18857,2967,21,223,53,9,459,1516,30,128,57,235,25,15,49,155,49,129,6,101,23,32,123,254,235,158,22,12,113,45,14,95,27,44,71
San Mateo,2066,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,1025,985,5102,16957,1113,7704,3808,3471,130,5657,29011,8471,42,377,151,45,1135,2396,67,200,287,175,344,201,76,225,105,215,31,129,35,30,400,1150,1035,434,93,63,586,206,70,639,61,177,355
Santa Barbara,462,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,404,628,1187,6249,2115,2609,2041,1405,74,3551,26953,4261,26,236,74,16,708,1295,46,122,113,212,57,44,77,162,99,196,11,119,30,39,248,499,369,317,37,31,192,64,34,185,38,87,104
Santa Clara,7211,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,2915,2445,8985,46651,2107,17717,9278,8883,741,12432,77147,19127,142,1110,712,252,2657,9486,179,637,343,559,166,339,244,574,379,1000,187,529,112,132,1054,2621,2308,933,404,222,1260,164,84,1300,157,341,1746
Santa Cruz,810,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,608,450,1485,6102,676,2693,1776,1565,40,969,10256,1797,13,141,60,41,497,1086,29,83,56,53,20,14,41,119,33,132,9,59,27,27,278,774,271,291,64,18,192,44,11,233,28,74,86
Shasta,211,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,157,343,513,1241,117,1064,644,306,37,3002,21137,987,27,1251,69,16,454,2423,74,545,82,43,20,35,56,323,45,132,8,113,15,57,71,256,179,105,17,40,46,8,8,78,15,39,36
Sierra,15,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,7,5,16,33,2,15,20,5,2,69,671,91,1,35,2,0,23,103,5,3,2,0,0,0,1,25,0,5,0,0,0,1,3,9,4,1,1,2,3,0,0,0,0,2,2
Siskiyou,72,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,62,85,186,364,29,365,267,97,8,292,6744,330,9,428,20,8,187,667,42,84,36,17,1,22,43,175,10,67,3,20,10,28,32,128,71,44,10,11,16,8,3,22,4,20,16
Solano,807,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,546,784,2232,4593,517,5837,1970,1207,79,3366,31352,4430,20,1071,271,33,1077,2622,59,216,246,270,70,63,72,634,123,190,10,302,28,138,212,396,472,241,50,37,272,99,51,233,36,202,172
Sonoma,884,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,658,1081,2255,8441,539,5225,3500,1686,78,3371,20201,4593,26,358,110,22,882,2154,89,161,168,119,38,37,208,296,63,218,11,136,30,71,361,955,556,405,69,59,214,96,14,329,46,124,125
Stanislaus,437,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,290,291,1328,2697,608,3985,804,737,99,4319,37375,5317,19,1140,484,32,939,2526,46,162,222,139,209,178,115,672,83,239,14,209,33,176,117,188,312,98,57,35,131,202,44,180,13,58,147
Statewide,66860,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,47181,65059,147446,502431,58417,286901,135932,118491,8109,225404,2402420,440042,3025,33639,12350,3453,56227,162113,4968,10896,12747,14299,7827,5260,7370,18726,7779,14575,1756,18016,2666,4561,16861,45346,35266,26619,5130,3920,17880,5839,2100,21073,2789,7289,14907
Sutter,74,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,71,147,169,502,122,378,136,130,15,1145,6205,809,6,155,22,7,209,1630,50,20,50,21,14,15,44,409,26,46,5,20,1,26,29,32,68,17,8,12,19,10,9,38,5,11,158
Tehama,25,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,23,33,82,180,13,111,71,35,4,481,4065,132,6,149,14,1,74,484,33,21,21,4,2,16,16,102,7,26,0,11,2,8,7,13,21,8,3,2,9,6,1,4,0,7,8
Trinity,16,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,14,51,66,87,8,63,71,26,1,233,1366,59,2,54,3,0,40,174,24,46,6,4,1,1,2,22,0,10,1,14,4,7,14,22,13,15,2,6,8,0,0,9,0,4,2
Tulare,653,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,314,257,648,2026,627,1310,689,619,144,2648,33667,3396,5,380,65,38,530,1037,35,92,94,70,83,46,84,192,114,191,11,207,22,41,86,137,223,76,48,26,47,19,12,268,22,34,68
Tuolumne,81,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,51,209,232,568,54,425,240,116,12,1236,10647,969,13,127,28,9,249,734,21,41,47,17,138,17,44,182,12,73,2,63,6,21,36,102,98,31,9,6,23,19,0,20,3,12,14
Ventura,975,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,1029,1775,2516,10823,2194,5455,3035,3168,128,5107,74654,10963,92,510,485,20,1303,2813,81,178,472,1869,223,81,135,274,188,359,158,361,52,74,418,942,662,927,111,86,299,158,37,368,63,109,418
Yolo,254,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,222,640,647,2929,242,2072,1841,607,19,1023,9287,3344,45,326,45,9,285,1275,33,63,31,32,9,22,62,407,25,50,5,70,15,19,120,405,201,142,21,12,139,19,9,152,21,92,78
Yuba,57,"September 15, 2021, 5:29 p.m.",2021-09-16T02:24:03+00:00,26,141,169,494,58,239,150,101,9,708,4998,553,7,147,11,4,150,1064,50,21,29,72,12,9,27,151,10,42,3,21,9,14,31,46,59,12,8,1,16,4,6,15,3,19,18
Alameda,2858,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,1886,2471,9055,27788,1634,10303,9631,5807,243,6296,37596,10801,65,689,220,120,1543,3458,129,460,398,918,368,186,154,415,344,284,63,342,86,185,1253,3196,1366,1075,182,148,1254,251,103,915,141,382,896
Alpine,3,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,0,5,12,25,1,16,5,1,1,3,155,13,2,14,1,0,8,13,1,0,0,0,1,0,1,3,0,16,0,0,0,2,1,7,3,0,0,0,0,0,0,4,0,0,1
Amador,66,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,39,155,150,449,18,299,141,56,14,979,8437,1022,9,289,24,4,145,818,21,32,41,4,16,10,26,187,14,54,2,56,6,18,33,67,56,31,3,4,17,10,7,22,4,16,10
Butte,312,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,243,546,990,2998,229,1591,1064,583,47,3346,22983,1771,21,819,78,20,550,3637,176,175,172,49,41,27,104,593,65,162,11,101,36,65,164,318,266,157,37,25,105,37,16,111,19,74,56
Calaveras,44,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,27,168,152,402,12,271,179,54,11,875,7991,927,9,194,22,4,153,805,9,20,34,8,37,9,51,153,7,103,0,67,2,10,12,47,74,26,9,1,20,7,4,16,2,21,11
Colusa,18,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,15,33,38,110,55,70,40,32,2,241,1477,151,0,37,4,1,50,344,4,11,3,7,2,0,7,87,2,7,0,3,0,2,6,8,8,1,0,0,2,1,0,9,0,6,2
Contra Costa,3293,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,2213,2274,6959,23012,1670,15073,5157,5754,211,9638,64466,12800,69,1574,303,93,2555,5097,139,410,430,614,213,125,149,547,200,456,52,395,58,326,1002,2746,1411,745,218,148,886,145,63,728,93,336,964
Del Norte,41,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,30,58,104,230,22,189,131,58,7,100,3229,141,6,77,12,2,86,223,30,30,26,18,2,5,15,45,13,38,0,4,7,15,12,50,32,22,5,17,14,0,0,12,2,8,5
El Dorado,250,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,282,475,678,2350,61,1477,1049,350,34,2052,23586,3875,18,1716,71,23,487,6047,38,85,72,27,15,27,41,384,36,85,2,133,15,21,62,152,264,158,37,16,65,33,11,105,23,38,37
Fresno,944,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,1091,794,2584,6450,1688,3764,2084,2155,155,5859,68410,9638,43,848,191,160,1282,2976,92,221,184,217,142,212,190,335,174,333,29,406,86,169,325,488,630,258,97,55,167,98,76,421,45,94,564
Glenn,25,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,9,60,60,164,39,134,75,53,4,549,3032,129,2,100,8,2,89,500,43,35,23,14,7,6,16,123,4,22,2,9,4,17,13,8,22,10,1,2,12,2,1,9,3,7,10
Humboldt,216,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,146,521,751,1753,40,1085,1523,356,23,527,9093,812,24,238,49,11,351,792,110,102,61,28,13,19,39,172,19,83,5,64,15,28,163,545,216,132,16,35,131,22,6,90,13,66,21
Imperial,89,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,72,92,297,526,416,705,148,247,25,257,3979,447,7,43,42,6,215,165,26,32,40,83,58,8,141,19,37,37,2,44,4,23,15,21,64,14,15,7,22,8,2,53,5,10,23
Inyo,36,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,16,25,46,162,16,132,94,40,10,123,1937,224,2,42,5,2,38,49,3,14,13,4,0,1,9,22,12,18,0,3,3,2,8,15,26,14,2,1,13,3,0,19,1,3,4
Kern,212,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,306,303,521,2925,574,922,597,522,81,4755,37154,3261,24,499,99,31,893,2186,81,131,158,134,68,74,144,267,161,294,15,130,34,45,94,134,304,100,27,23,51,28,14,97,21,35,143
Kings,93,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,212,123,214,731,247,378,186,220,16,1003,11525,1015,4,141,24,6,214,449,18,37,28,43,19,15,27,71,28,50,1,71,4,13,38,45,130,26,7,8,10,5,2,34,10,4,34
Lake,33,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,31,273,145,282,22,235,153,62,9,514,2260,201,5,58,8,1,88,339,12,9,9,6,16,2,7,41,10,19,2,52,3,5,18,42,37,25,6,4,14,3,2,14,0,15,5
Lassen,21,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,10,40,78,112,16,100,82,36,11,206,5223,208,3,325,19,1,140,458,46,54,24,6,5,7,36,107,8,34,1,24,5,28,12,31,28,14,3,3,7,2,1,4,0,5,5
Los Angeles,15593,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,9807,25537,42108,113027,16842,88111,31992,31953,1433,34102,498173,97250,886,3479,3998,376,10099,23211,1011,2179,2308,3565,1661,1105,1440,2257,1617,2847,475,4244,709,1018,3610,13514,5897,11012,946,1246,5073,1739,439,5818,737,2229,3140
Madera,91,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,89,510,268,693,266,524,453,169,27,1141,13611,1624,14,252,55,4,219,524,31,40,54,153,59,16,71,94,35,38,1,107,8,34,50,52,84,36,13,5,24,27,3,39,9,14,44
Marin,614,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,327,374,1119,6260,130,4164,1557,943,33,1455,9529,4329,16,134,42,4,487,766,31,55,48,38,22,10,148,68,25,59,4,41,21,21,202,673,253,292,23,12,161,46,14,201,21,55,84
Mariposa,32,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,26,66,88,295,22,143,88,62,6,338,3433,353,7,74,9,4,56,156,3,17,10,4,1,6,8,37,8,27,1,21,6,6,15,35,25,10,2,0,12,3,4,15,5,6,7
Mendocino,93,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,67,391,265,715,45,417,768,169,15,668,3500,431,7,93,15,5,152,414,77,34,17,17,10,14,13,87,9,38,0,14,8,7,47,136,98,65,6,44,30,5,2,27,6,33,8
Merced,259,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,170,92,766,889,251,541,213,280,58,1628,12456,830,2,143,34,40,307,610,18,30,54,25,299,89,36,146,35,79,4,49,9,62,41,89,132,35,21,13,73,181,32,81,9,16,75
Modoc,17,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,3,16,27,52,5,34,26,15,0,215,1700,58,1,129,11,1,42,218,13,11,10,2,0,3,14,37,1,4,1,2,1,8,9,18,4,6,0,1,3,0,1,7,0,3,1
Mono,17,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,9,65,29,201,17,91,87,25,4,54,1151,168,2,34,0,0,37,37,1,10,0,3,0,4,6,11,3,8,1,17,0,3,8,20,19,13,4,0,13,2,1,13,1,3,4
Monterey,608,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,778,571,1320,5054,1004,2523,1473,1456,51,1832,17049,2268,28,249,66,89,840,1197,107,118,106,64,90,35,57,202,76,171,13,85,21,45,250,447,592,166,96,20,165,35,14,172,34,63,124
Napa,186,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,117,541,426,1731,156,1168,965,290,31,1165,7220,1401,17,174,18,6,237,808,29,48,51,67,23,15,25,85,22,45,0,59,7,12,85,154,157,73,12,10,49,20,5,60,10,33,19
Nevada,210,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,146,417,450,1730,35,902,851,188,21,877,11220,2243,10,629,23,3,234,2213,56,66,40,14,6,13,13,286,7,50,1,60,11,12,82,485,134,146,17,37,61,21,7,37,9,36,35
Orange,10966,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,4054,3275,13624,46584,4451,21320,6809,8532,2097,24136,332224,46401,352,1456,1066,841,4465,16050,257,864,2067,834,1113,980,549,703,753,1417,183,2458,241,233,850,2736,3298,1748,723,314,1542,630,368,2836,213,464,1427
Placer,374,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,354,542,914,4213,157,2609,1908,548,50,2735,36182,6686,33,2236,78,14,644,11177,57,137,91,57,21,29,62,686,37,102,3,302,18,30,122,329,354,220,61,70,107,32,15,122,27,79,129
Plumas,29,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,37,34,67,191,5,127,133,39,2,365,3453,394,2,159,7,3,150,302,13,44,12,3,3,8,9,170,9,23,1,11,5,11,9,43,41,18,3,3,4,3,3,3,2,9,10
Riverside,3183,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,2251,3257,7873,20605,4622,14197,4578,5279,428,13583,191281,20915,131,1907,655,172,4268,7595,308,613,1036,990,811,355,744,559,770,1096,105,1992,147,362,847,1409,3634,888,235,187,706,412,133,874,108,289,616
Sacramento,1612,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,1210,1510,4734,15526,1014,9988,5367,3627,122,7412,71077,17212,217,3048,275,55,2104,10740,142,286,312,232,171,138,386,2043,168,346,27,406,74,125,1077,1226,1144,583,121,113,556,75,68,518,72,232,610
San Benito,95,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,139,107,279,927,257,441,228,282,13,490,4632,335,9,59,20,11,172,386,18,23,38,26,27,12,21,70,24,75,4,36,4,24,17,56,99,53,64,2,26,9,6,32,8,11,28
San Bernardino,1918,"September 16, 2021, 12:38 p.m.",2021-09-16T21:34:36+00:00,2611,2677,4140,12749,2584,9625,4038,7223,268,10660,141688,13274,144,861,509,85,2289,5103,306,426,748,575,375,166,555,518,627,963,86,1388,223,177,532,1245,1654,593,176,209,410,165,58,779,82,220,431
